ProductID,ProductName,Brand,Manufacturer,Category,SubCategory,EAN13,Price_EUR,Unit,DistributorName,DistributorSIRET
187,Whisky,Desperados,Desperados Group,Alimentation,Boissons alcoolisées,5587516489475,11.06,Pack 6x25cl,Bricomarché,38909735700015
188,Pastilles Lave-Vaisselle,Paic,Paic Group,Entretien et nettoyage,Produits vaisselle,2655168663192,3.69,Flacon 750ml,Système U,3048120000011
189,Dentifrice Protection Caries,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,4056260968716,3.13,Pain 200g,Système U,3048120000011
190,Biscuits fourrés,Milka,Milka Group,Alimentation,Produits sucrés,7236617132626,4.72,Pot 1kg,E.Leclerc,48747091700014
191,Café Moulu L'Or Absolu,Nescafé,Nescafé Group,Alimentation,"Cacao, café et thé",1389995913748,5.51,Boîte 200g,Auchan,41040901500015
192,Chips saveur Paprika,Pringles,Pringles Group,Alimentation,Plats préparés et snacks,3229420428295,2.43,Sachet 150g,Bricomarché,38909735700015
193,Pastis de Marseille,Ricard,Ricard Group,Alimentation,Boissons alcoolisées,7716670505167,14.43,Canette 50cl,Intermarché,78916932300019
194,Yaourt aux Fruits,Yoplait,Yoplait Group,Alimentation,Lait et produits laitiers,4053286081580,5.93,Plaquette 250g,Carrefour,34513048800093
195,Couches Bébé Taille 4,Pommette,Pommette Group,Bébés-Enfants,Couches et changes,1056166667600,7.02,Paquet x56,Intermarché,78916932300019
196,Sardines à l'huile,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,3213305659607,3.47,Lot 3x80g,E.Leclerc,48747091700014
197,Piles Alcalines AA,Energizer,Energizer Group,Maison et Bricolage,Piles et batteries,2240841558003,6.89,Pack x4,Bricomarché,38909735700015
198,Sardines à l'huile,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,4462460554978,4.03,Lot 3x80g,Carrefour,34513048800093
199,Cocktail de fruits,Green Giant,Green Giant Group,Alimentation,Fruits et légumes,7574256099826,2.5,Conserve 400g,Système U,3048120000011
200,Brosse à dents medium,Oral-B,Oral-B Group,Hygiène-Beauté,Hygiène bucco-dentaire,6181624136369,3.4,Pain 200g,Carrefour,34513048800093
201,Vin rouge,Jack Daniels,Jack Daniels Group,Alimentation,Boissons alcoolisées,8550535060793,9.43,Bouteille 1L,Lidl,34326300400011
202,Thon Albacore au naturel,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,1066670664347,2.66,Lot 3x80g,E.Leclerc,48747091700014
203,Dentifrice Protection Caries,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,4210777864163,4.32,Tube 75ml,Monoprix,55201802000013
204,Jambon Cuit Supérieur,Fleury Michon,Fleury Michon Group,Alimentation,Viandes,7067255881276,8.09,Barquette 4x100g,Système U,3048120000011
205,Brosse à dents medium,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,3190520621148,3.62,Spray 200ml,Auchan,41040901500015
206,Liquide Vaisselle Citron,Sun,Sun Group,Entretien et nettoyage,Produits vaisselle,9422636585606,3.77,Flacon 750ml,Système U,3048120000011
207,Piles Alcalines AA,Duracell,Duracell Group,Maison et Bricolage,Piles et batteries,6324735351294,4.3,Pack x4,Lidl,34326300400011
208,Café Moulu L'Or Absolu,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",5139699541688,3.02,Boîte 200g,Monoprix,55201802000013
209,Thé glacé,Oasis,Oasis Group,Alimentation,Boissons non alcoolisées,2349449511806,0.81,Pack 6x1.5L,Bricomarché,38909735700015
210,Haricots verts,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,2458094842965,2.51,Conserve 400g,Intermarché,78916932300019
211,Dentifrice Protection Caries,Colgate,Colgate Group,Hygiène-Beauté,Hygiène bucco-dentaire,4593141685640,3.23,Tube 75ml,Bricomarché,38909735700015
212,Pastilles Lave-Vaisselle,Paic,Paic Group,Entretien et nettoyage,Produits vaisselle,0235750440817,2.79,Tablettes x30,Système U,3048120000011
213,Haricots verts,D'aucy,D'aucy Group,Alimentation,Fruits et légumes,6926504189086,2.95,Conserve 800g,Auchan,41040901500015
214,Eau Minérale,Cristaline,Cristaline Group,Alimentation,Boissons non alcoolisées,8912744822959,2.05,Canette 33cl,Lidl,34326300400011
215,Haricots verts,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,4359747059779,2.84,Conserve 400g,Carrefour,34513048800093
216,Chips saveur Paprika,St Michel,St Michel Group,Alimentation,Plats préparés et snacks,2897031701949,2.87,Sachet 150g,Auchan,41040901500015
217,Café Moulu L'Or Absolu,Nescafé,Nescafé Group,Alimentation,"Cacao, café et thé",5251307006317,5.79,Boîte 200g,Monoprix,55201802000013
218,Huile d'olive vierge extra,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,5144608156082,9.3,Bouteille 75cl,Monoprix,55201802000013
219,Maïs doux,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,5283195578904,2.19,Conserve 800g,Intermarché,78916932300019
220,Thé Vert Menthe,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",0675794469298,5.99,Boîte 200g,E.Leclerc,48747091700014
221,Savon de Marseille,Le Petit Marseillais,Le Petit Marseillais Group,Hygiène-Beauté,Hygiène corporelle,8508690760607,4.89,Pain 200g,Carrefour,34513048800093
222,Thon Albacore au naturel,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,2434901655942,3.28,Boîte 120g,Lidl,34326300400011
223,Saucisson Sec Pur Porc,Jean Rozé,Jean Rozé Group,Alimentation,Viandes,9537854410576,6.69,Barquette 4x100g,Intermarché,78916932300019
224,Whisky,Bavaria 8.6,Bavaria 8.6 Group,Alimentation,Boissons alcoolisées,0504317788892,6.58,Bouteille 1L,E.Leclerc,48747091700014
225,Spaghetti,Harrys,Harrys Group,Alimentation,Céréales et produits de boulangerie,4730235507802,1.22,Boîte 500g,Lidl,34326300400011
226,Galettes,LU,LU Group,Alimentation,Céréales et produits de boulangerie,0571125026577,2.41,Boîte 500g,Lidl,34326300400011
227,Déodorant Atomiseur Original,Dove,Dove Group,Hygiène-Beauté,Hygiène corporelle,9680637539169,3.01,Pain 200g,Carrefour,34513048800093
228,Original Taste,Lipton Ice Tea,Lipton Ice Tea Group,Alimentation,Boissons non alcoolisées,0046394002565,2.4,Bouteille 1.75L,Carrefour,34513048800093
229,Maïs doux,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,4091767741561,2.32,Conserve 800g,Intermarché,78916932300019
230,Cidre Brut,Heineken,Heineken Group,Alimentation,Boissons alcoolisées,6585954213637,9.04,Bouteille 75cl,Système U,3048120000011
231,Thon Albacore au naturel,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,9173043620168,3.52,Lot 3x80g,Auchan,41040901500015
232,Lingettes Bébé,Huggies,Huggies Group,Bébés-Enfants,Couches et changes,8032555375731,17.96,Paquet x56,E.Leclerc,48747091700014
233,Piles Rechargeables AAA,Duracell,Duracell Group,Maison et Bricolage,Piles et batteries,6709409246647,4.47,Pack x8,Intermarché,78916932300019
234,Cocktail de fruits,Green Giant,Green Giant Group,Alimentation,Fruits et légumes,4625023518941,1.36,Conserve 800g,Lidl,34326300400011
235,Couches Bébé Taille 4,Huggies,Huggies Group,Bébés-Enfants,Couches et changes,1937146409246,17.21,Paquet x48,Monoprix,55201802000013
236,Pâte à tartiner,Milka,Milka Group,Alimentation,Produits sucrés,1819892641470,5.09,Paquet 150g,Bricomarché,38909735700015
237,Sardines à l'huile,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,5419272360395,3.3,Boîte 120g,Auchan,41040901500015
238,Jambon Cuit Supérieur,Fleury Michon,Fleury Michon Group,Alimentation,Viandes,4069338686894,9.61,Barquette 4x100g,Système U,3048120000011
239,Huile de tournesol,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,8048451905965,5.55,Bouteille 75cl,E.Leclerc,48747091700014
240,Saucisson Sec Pur Porc,Fleury Michon,Fleury Michon Group,Alimentation,Viandes,3508320181326,9.91,Barquette 4x100g,Auchan,41040901500015
241,Sardines à l'huile,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,5978553111311,3.37,Boîte 120g,Intermarché,78916932300019
242,Thé Vert Menthe,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",5344354156170,2.17,Paquet 250g,Monoprix,55201802000013
243,Galettes,LU,LU Group,Alimentation,Céréales et produits de boulangerie,7417363781546,1.51,Boîte 500g,Lidl,34326300400011
244,Boisson énergisante,Lipton Ice Tea,Lipton Ice Tea Group,Alimentation,Boissons non alcoolisées,9059245274951,1.67,Bouteille 1.5L,Auchan,41040901500015
245,Saucisson Sec Pur Porc,Jean Rozé,Jean Rozé Group,Alimentation,Viandes,2235583505538,7.9,Pièce 300g,Système U,3048120000011
246,Brosse à dents medium,Oral-B,Oral-B Group,Hygiène-Beauté,Hygiène bucco-dentaire,6239543833699,1.18,Spray 200ml,Lidl,34326300400011
247,Thé Vert Menthe,L'Or,L'Or Group,Alimentation,"Cacao, café et thé",8528574348288,5.26,Boîte 20 sachets,Lidl,34326300400011
248,Capsules 3en1,Skip,Skip Group,Entretien et nettoyage,Lessives,1804600081679,13.03,Capsules x30,Auchan,41040901500015
249,Savon de Marseille,Le Petit Marseillais,Le Petit Marseillais Group,Hygiène-Beauté,Hygiène corporelle,3770562567743,3.22,Tube 75ml,Bricomarché,38909735700015
250,Thé glacé,Oasis,Oasis Group,Alimentation,Boissons non alcoolisées,5067901058085,1.06,Canette 33cl,Monoprix,55201802000013
251,Bonbons gélifiés,M&M's,M&M's Group,Alimentation,Produits sucrés,1312790353655,5.52,Tablette 100g,Bricomarché,38909735700015
252,Liquide Vaisselle Citron,Paic,Paic Group,Entretien et nettoyage,Produits vaisselle,0863468213265,3.12,Flacon 750ml,Intermarché,78916932300019
253,Thon Albacore au naturel,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,0115964116664,3.64,Lot 3x80g,Lidl,34326300400011
254,Capsules 3en1,Persil,Persil Group,Entretien et nettoyage,Lessives,4661202014972,7.01,Flacon 1.5L,Carrefour,34513048800093
255,Sardines à l'huile,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,9990888135332,2.21,Lot 3x80g,Auchan,41040901500015
256,Chips saveur Paprika,St Michel,St Michel Group,Alimentation,Plats préparés et snacks,5792916240858,5.34,Sachet 150g,Bricomarché,38909735700015
257,Huile d'olive vierge extra,Lesieur,Lesieur Group,Alimentation,Huiles et matières grasses,0210629508898,7.28,Bouteille 1L,Intermarché,78916932300019
258,Fromage Blanc,Yoplait,Yoplait Group,Alimentation,Lait et produits laitiers,7193141425931,3.21,Plaquette 250g,Bricomarché,38909735700015
259,Lessive Poudre,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,9800409790523,13.48,Flacon 1.5L,Bricomarché,38909735700015
260,Eau Minérale,Volvic,Volvic Group,Alimentation,Boissons non alcoolisées,6647201223056,1.57,Pack 6x1.5L,Carrefour,34513048800093
261,Galettes,Brossard,Brossard Group,Alimentation,Céréales et produits de boulangerie,6217450654279,1.29,Paquet 200g,Auchan,41040901500015
262,Cacao en poudre,Nescafé,Nescafé Group,Alimentation,"Cacao, café et thé",0295208496643,2.35,Boîte 20 sachets,E.Leclerc,48747091700014
263,Brosse à dents medium,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,3700728096831,4.66,Tube 75ml,Carrefour,34513048800093
264,Cacao en poudre,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",2459635742287,3.56,Boîte 200g,Intermarché,78916932300019
265,Pastilles Lave-Vaisselle,Mir,Mir Group,Entretien et nettoyage,Produits vaisselle,0797491669549,3.17,Tablettes x30,E.Leclerc,48747091700014
266,Pain de mie,LU,LU Group,Alimentation,Céréales et produits de boulangerie,6146187886540,2.43,Paquet 200g,Monoprix,55201802000013
267,Bonbons gélifiés,Milka,Milka Group,Alimentation,Produits sucrés,0207601512035,2.68,Tablette 100g,Monoprix,55201802000013
268,Petits Pois extra-fins,D'aucy,D'aucy Group,Alimentation,Fruits et légumes,5115103985071,1.12,Conserve 400g,Lidl,34326300400011
269,Tablette Chocolat au Lait,Granola,Granola Group,Alimentation,Produits sucrés,6080324023569,4.15,Pot 1kg,Système U,3048120000011
270,Biscottes,LU,LU Group,Alimentation,Céréales et produits de boulangerie,5114399827676,1.51,Paquet 200g,Carrefour,34513048800093
271,Pâtes Coquillettes,Brossard,Brossard Group,Alimentation,Céréales et produits de boulangerie,4204184663020,2.46,Sachet 500g,E.Leclerc,48747091700014
272,Liquide Vaisselle Citron,Paic,Paic Group,Entretien et nettoyage,Produits vaisselle,7267432773428,3.15,Tablettes x30,Lidl,34326300400011
273,Sardines à l'huile,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,5795574706544,2.32,Lot 3x80g,Carrefour,34513048800093
274,Gel Douche Surgras,Le Petit Marseillais,Le Petit Marseillais Group,Hygiène-Beauté,Hygiène corporelle,3142761803609,4.12,Pain 200g,Lidl,34326300400011
275,Liquide Vaisselle Citron,Mir,Mir Group,Entretien et nettoyage,Produits vaisselle,0266772674737,3.61,Tablettes x30,Système U,3048120000011
276,Piles Alcalines AA,Duracell,Duracell Group,Maison et Bricolage,Piles et batteries,5580492810998,9.15,Pack x4,Intermarché,78916932300019
277,Lingettes Bébé,Pommette,Pommette Group,Bébés-Enfants,Couches et changes,4032267614993,11.95,Paquet x48,Intermarché,78916932300019
278,Saucisson Sec Pur Porc,Jean Rozé,Jean Rozé Group,Alimentation,Viandes,1133512063788,7.34,Pièce 300g,Lidl,34326300400011
279,Pastilles Lave-Vaisselle,Mir,Mir Group,Entretien et nettoyage,Produits vaisselle,7506373831737,3.46,Flacon 750ml,Lidl,34326300400011
280,Brosse à dents medium,Oral-B,Oral-B Group,Hygiène-Beauté,Hygiène bucco-dentaire,9871774188482,1.3,Tube 75ml,Système U,3048120000011
281,Huile d'olive vierge extra,Puget,Puget Group,Alimentation,Huiles et matières grasses,8096084514948,9.92,Bouteille 75cl,Intermarché,78916932300019
282,Dentifrice Protection Caries,Oral-B,Oral-B Group,Hygiène-Beauté,Hygiène bucco-dentaire,1491881136770,3.89,Flacon 250ml,Intermarché,78916932300019
283,Lingettes Bébé,Pommette,Pommette Group,Bébés-Enfants,Couches et changes,5455965429369,18.93,Paquet x48,Carrefour,34513048800093
284,Lessive Liquide Original,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,3825193558841,11.55,Flacon 1.5L,Bricomarché,38909735700015
285,Crème fraîche,Andros,Andros Group,Alimentation,Lait et produits laitiers,5438584168413,2.35,Pack 4x125g,Système U,3048120000011
286,Bière blonde,Heineken,Heineken Group,Alimentation,Boissons alcoolisées,5423740989896,9.96,Canette 50cl,Monoprix,55201802000013
287,Cidre Brut,1664,1664 Group,Alimentation,Boissons alcoolisées,6430906883195,11.66,Canette 50cl,Bricomarché,38909735700015
288,Yaourt aux Fruits,Yoplait,Yoplait Group,Alimentation,Lait et produits laitiers,5441360180325,3.2,Plaquette 250g,Carrefour,34513048800093
289,Pâtes Coquillettes,Brossard,Brossard Group,Alimentation,Céréales et produits de boulangerie,5605399196911,1.09,Paquet 200g,E.Leclerc,48747091700014
290,Huile d'olive vierge extra,Puget,Puget Group,Alimentation,Huiles et matières grasses,0303392013338,8.45,Bouteille 1L,Lidl,34326300400011
291,Déodorant Atomiseur Original,Nivea,Nivea Group,Hygiène-Beauté,Hygiène corporelle,4155329899456,1.81,Flacon 250ml,Monoprix,55201802000013
292,Pâte à tartiner,Granola,Granola Group,Alimentation,Produits sucrés,1491351944447,3.49,Paquet 150g,Lidl,34326300400011
293,Couches Bébé Taille 4,Pampers,Pampers Group,Bébés-Enfants,Couches et changes,9311884986832,18.53,Paquet x56,Intermarché,78916932300019
294,Huile d'olive vierge extra,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,4023019896026,8.14,Bouteille 1L,E.Leclerc,48747091700014
295,Dentifrice Protection Caries,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,8958347719425,4.06,Spray 200ml,Lidl,34326300400011
296,Gel Douche Surgras,Nivea,Nivea Group,Hygiène-Beauté,Hygiène corporelle,8151928384917,1.62,Pain 200g,E.Leclerc,48747091700014
297,Café Moulu L'Or Absolu,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",3496587575005,4.06,Boîte 200g,E.Leclerc,48747091700014
298,Piles Alcalines AA,Energizer,Energizer Group,Maison et Bricolage,Piles et batteries,7692602159045,8.33,Pack x4,E.Leclerc,48747091700014
299,Lait Demi-Écrémé,Yoplait,Yoplait Group,Alimentation,Lait et produits laitiers,8816213511880,3.57,Pack 6x1L,Intermarché,78916932300019
300,Huile de tournesol,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,8168303422003,3.99,Bouteille 75cl,Auchan,41040901500015
301,Thé Vert Menthe,Lipton,Lipton Group,Alimentation,"Cacao, café et thé",3506171079564,5.66,Paquet 250g,Système U,3048120000011
302,Capsules 3en1,Skip,Skip Group,Entretien et nettoyage,Lessives,6697900531822,6.37,Capsules x30,Carrefour,34513048800093
303,Fromage Blanc,Andros,Andros Group,Alimentation,Lait et produits laitiers,9449722690570,2.34,Pack 4x125g,Système U,3048120000011
304,Boisson énergisante,Badoit,Badoit Group,Alimentation,Boissons non alcoolisées,3713794523040,2.26,Pack 6x1.5L,Système U,3048120000011
305,Petits Pois extra-fins,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,1255983452363,1.72,Conserve 800g,E.Leclerc,48747091700014
306,Capsules 3en1,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,2037165587686,11.93,Capsules x30,Monoprix,55201802000013
307,Pastilles Lave-Vaisselle,Sun,Sun Group,Entretien et nettoyage,Produits vaisselle,5253447190383,3.76,Flacon 750ml,Système U,3048120000011
308,Capsules 3en1,Ariel,Ariel Group,Entretien et nettoyage,Lessives,7162310386342,7.71,Capsules x30,Système U,3048120000011
309,Eau Minérale,Volvic,Volvic Group,Alimentation,Boissons non alcoolisées,0802162248135,2.26,Bouteille 1.5L,Monoprix,55201802000013
310,Couches Bébé Taille 4,Pampers,Pampers Group,Bébés-Enfants,Couches et changes,5690936086398,4.8,Paquet x48,Système U,3048120000011
311,Thé glacé,Lipton Ice Tea,Lipton Ice Tea Group,Alimentation,Boissons non alcoolisées,8683426217966,1.6,Canette 33cl,Intermarché,78916932300019
312,Pastilles Lave-Vaisselle,Paic,Paic Group,Entretien et nettoyage,Produits vaisselle,7295334431085,1.56,Flacon 750ml,E.Leclerc,48747091700014
313,Eau de Source,Cristaline,Cristaline Group,Alimentation,Boissons non alcoolisées,5508222570233,1.43,Bouteille 1.75L,Bricomarché,38909735700015
314,Dentifrice Protection Caries,Colgate,Colgate Group,Hygiène-Beauté,Hygiène bucco-dentaire,1802725542754,2.12,Spray 200ml,Monoprix,55201802000013
315,Couches Bébé Taille 4,Pommette,Pommette Group,Bébés-Enfants,Couches et changes,4866177419405,13.98,Paquet x48,Système U,3048120000011
316,Lessive Liquide Original,Persil,Persil Group,Entretien et nettoyage,Lessives,4144311131261,9.96,Capsules x30,Bricomarché,38909735700015
317,Pizza 4 Fromages,Lay's,Lay's Group,Alimentation,Plats préparés et snacks,7002114672817,3.66,Barquette 350g,Carrefour,34513048800093
318,Original Taste,Coca-Cola,Coca-Cola Group,Alimentation,Boissons non alcoolisées,5668930674101,0.75,Canette 33cl,Bricomarché,38909735700015
319,Dentifrice Protection Caries,Oral-B,Oral-B Group,Hygiène-Beauté,Hygiène bucco-dentaire,6066389178383,3.65,Spray 200ml,E.Leclerc,48747091700014
320,Crème fraîche,Président,Président Group,Alimentation,Lait et produits laitiers,1471825619217,4.83,Pack 6x1L,Bricomarché,38909735700015
321,Petits Pois extra-fins,Green Giant,Green Giant Group,Alimentation,Fruits et légumes,7047813626495,1.24,Conserve 800g,Auchan,41040901500015
322,Pâtes Coquillettes,Barilla,Barilla Group,Alimentation,Céréales et produits de boulangerie,7565578559778,2.34,Boîte 500g,Carrefour,34513048800093
323,Pâtes Coquillettes,Brossard,Brossard Group,Alimentation,Céréales et produits de boulangerie,2385832339879,1.89,Boîte 500g,Monoprix,55201802000013
324,Jambon Cuit Supérieur,Monique Ranou,Monique Ranou Group,Alimentation,Viandes,2178507969347,4.13,Pièce 300g,Bricomarché,38909735700015
325,Yaourt Nature,Yoplait,Yoplait Group,Alimentation,Lait et produits laitiers,1063646426176,2.72,Plaquette 250g,Intermarché,78916932300019
326,Huile de tournesol,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,8707774351223,5.06,Bouteille 1L,E.Leclerc,48747091700014
327,Jambon Cuit Supérieur,Monique Ranou,Monique Ranou Group,Alimentation,Viandes,9920619087029,6.8,Pièce 300g,Système U,3048120000011
328,Galettes,Brossard,Brossard Group,Alimentation,Céréales et produits de boulangerie,1065783533779,2.02,Boîte 500g,Monoprix,55201802000013
329,Fromage Blanc,Candia,Candia Group,Alimentation,Lait et produits laitiers,7801318297532,3.89,Pack 6x1L,Lidl,34326300400011
330,Yaourt aux Fruits,Lactel,Lactel Group,Alimentation,Lait et produits laitiers,1839402139082,3.25,Pack 4x125g,Monoprix,55201802000013
331,Original Taste,Oasis,Oasis Group,Alimentation,Boissons non alcoolisées,2122100912255,1.21,Bouteille 1.5L,Monoprix,55201802000013
332,Yaourt Nature,Lactel,Lactel Group,Alimentation,Lait et produits laitiers,8267805969075,2.04,Plaquette 250g,Système U,3048120000011
333,Huile de tournesol,Lesieur,Lesieur Group,Alimentation,Huiles et matières grasses,9100006610409,7.48,Bouteille 75cl,Auchan,41040901500015
334,Huile de tournesol,Isio 4,Isio 4 Group,Alimentation,Huiles et matières grasses,7819077208881,7.08,Bouteille 75cl,Système U,3048120000011
335,Lessive Poudre,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,4475545352352,6.47,Capsules x30,Intermarché,78916932300019
336,Thon Albacore au naturel,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,0946738223154,2.81,Lot 3x80g,Carrefour,34513048800093
337,Gel Douche Surgras,Le Petit Marseillais,Le Petit Marseillais Group,Hygiène-Beauté,Hygiène corporelle,7143755130417,2.22,Flacon 250ml,Système U,3048120000011
338,Cocktail de fruits,D'aucy,D'aucy Group,Alimentation,Fruits et légumes,9531134978022,1.91,Conserve 400g,Intermarché,78916932300019
339,Thé Vert Menthe,Nescafé,Nescafé Group,Alimentation,"Cacao, café et thé",2708564049043,5.91,Boîte 200g,Système U,3048120000011
340,Dentifrice Protection Caries,Elmex,Elmex Group,Hygiène-Beauté,Hygiène bucco-dentaire,5628380916350,1.83,Pain 200g,Intermarché,78916932300019
341,Sardines à l'huile,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,6919474644037,3.41,Boîte 120g,Lidl,34326300400011
342,Sardines à l'huile,Petit Navire,Petit Navire Group,Alimentation,Produits de la pêche et d'aquaculture,8483098324517,2.9,Boîte 120g,Intermarché,78916932300019
343,Lessive Poudre,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,3551375048168,13.92,Flacon 1.5L,Bricomarché,38909735700015
344,Capsules 3en1,Skip,Skip Group,Entretien et nettoyage,Lessives,1133910088024,11.3,Flacon 1.5L,Auchan,41040901500015
345,Cocktail de fruits,D'aucy,D'aucy Group,Alimentation,Fruits et légumes,2989183354491,2.98,Conserve 400g,Auchan,41040901500015
346,Chips saveur Paprika,Pringles,Pringles Group,Alimentation,Plats préparés et snacks,9708331027932,2.1,Barquette 350g,Lidl,34326300400011
347,Lingettes Bébé,Pampers,Pampers Group,Bébés-Enfants,Couches et changes,5930114308400,6.03,Paquet x48,Monoprix,55201802000013
348,Huile d'olive vierge extra,Puget,Puget Group,Alimentation,Huiles et matières grasses,2365905175917,5.73,Bouteille 75cl,Système U,3048120000011
349,Pastilles Lave-Vaisselle,Mir,Mir Group,Entretien et nettoyage,Produits vaisselle,0018448154780,1.97,Tablettes x30,Intermarché,78916932300019
350,Biscuits fourrés,Granola,Granola Group,Alimentation,Produits sucrés,2774102926039,5.62,Paquet 150g,Lidl,34326300400011
351,Piles Rechargeables AAA,Duracell,Duracell Group,Maison et Bricolage,Piles et batteries,9843481637874,5.61,Pack x4,Carrefour,34513048800093
352,Jambon Cuit Supérieur,Jean Rozé,Jean Rozé Group,Alimentation,Viandes,4063003985558,4.38,Pièce 300g,Carrefour,34513048800093
353,Chips saveur Paprika,Ben's Original,Ben's Original Group,Alimentation,Plats préparés et snacks,3372951448062,1.61,Barquette 350g,Monoprix,55201802000013
354,Café Moulu L'Or Absolu,L'Or,L'Or Group,Alimentation,"Cacao, café et thé",0757238900175,3.78,Boîte 20 sachets,Lidl,34326300400011
355,Gel Douche Surgras,Dove,Dove Group,Hygiène-Beauté,Hygiène corporelle,5621501611301,1.72,Spray 200ml,Bricomarché,38909735700015
356,Tablette Chocolat au Lait,Kinder,Kinder Group,Alimentation,Produits sucrés,2963474279489,1.55,Paquet 150g,Monoprix,55201802000013
357,Lessive Liquide Original,Le Chat,Le Chat Group,Entretien et nettoyage,Lessives,7649429384655,10.78,Capsules x30,Intermarché,78916932300019
358,Yaourt Nature,Lactel,Lactel Group,Alimentation,Lait et produits laitiers,6360852891541,5.9,Pack 6x1L,E.Leclerc,48747091700014
359,Lingettes Bébé,Pampers,Pampers Group,Bébés-Enfants,Couches et changes,1667446176516,8.99,Paquet x56,E.Leclerc,48747091700014
360,Piles Alcalines AA,Duracell,Duracell Group,Maison et Bricolage,Piles et batteries,0136143103060,7.89,Pack x4,E.Leclerc,48747091700014
361,Pâtes Coquillettes,Harrys,Harrys Group,Alimentation,Céréales et produits de boulangerie,4726152901342,2.18,Paquet 200g,Auchan,41040901500015
362,Haricots verts,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,3091874221483,2.2,Conserve 400g,Carrefour,34513048800093
363,Gel Douche Surgras,Le Petit Marseillais,Le Petit Marseillais Group,Hygiène-Beauté,Hygiène corporelle,2704868090156,3.12,Flacon 250ml,Monoprix,55201802000013
364,Couches Bébé Taille 4,Pommette,Pommette Group,Bébés-Enfants,Couches et changes,0204341920397,10.13,Paquet x56,Carrefour,34513048800093
365,Liquide Vaisselle Citron,Mir,Mir Group,Entretien et nettoyage,Produits vaisselle,5241035815268,3.07,Flacon 750ml,Lidl,34326300400011
366,Cacao en poudre,L'Or,L'Or Group,Alimentation,"Cacao, café et thé",2933919671833,2.76,Boîte 200g,Carrefour,34513048800093
367,Pâtes Coquillettes,Panzani,Panzani Group,Alimentation,Céréales et produits de boulangerie,9680263266194,2.53,Paquet 200g,E.Leclerc,48747091700014
368,Biscuits fourrés,M&M's,M&M's Group,Alimentation,Produits sucrés,6624609014455,5.82,Pot 1kg,Lidl,34326300400011
369,Haricots verts,Bonduelle,Bonduelle Group,Alimentation,Fruits et légumes,1264038147192,1.39,Conserve 400g,Carrefour,34513048800093
370,Dentifrice Protection Caries,Colgate,Colgate Group,Hygiène-Beauté,Hygiène bucco-dentaire,0191225570338,2.52,Tube 75ml,Monoprix,55201802000013
371,Sardines à l'huile,Connétable,Connétable Group,Alimentation,Produits de la pêche et d'aquaculture,8582355721035,2.89,Lot 3x80g,Intermarché,78916932300019
372,Déodorant Atomiseur Original,Nivea,Nivea Group,Hygiène-Beauté,Hygiène corporelle,0544084559646,2.63,Pain 200g,Auchan,41040901500015
373,Cacao en poudre,Nescafé,Nescafé Group,Alimentation,"Cacao, café et thé",3163979605991,4.16,Paquet 250g,Bricomarché,38909735700015
